data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,28,0,0.9999038282036782,-5.632638931274414e-07
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,29,1,0.004986104704282468,6.578647251274105e-06
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,30,1,0.005008353706266462,2.5641970773904176e-05
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,31,1,0.00493061069239559,-1.5751473351244273e-06
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,32,1,0.004454826887854253,4.32223345114835e-08
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,33,0,0.9999532169103623,4.5737028121948244e-05
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,34,0,0.9997996345162391,-0.0025621184706687925
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,35,0,0.9997892460227013,0.00019190400838851927
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,36,0,0.9999679118394852,3.143012523651123e-05
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,37,1,0.004920453186448413,0.00047350369078458243
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,38,1,0.0049616660292628005,1.4595046517911215e-05
,MI,0-7,shallowconvnet,KernelSHAP,14.0,4,39,1,0.0049673949250134625,4.232491432691887e-06
,MI,0-7,shallowconvnet,LIME,12.0,5,0,0,0.99961336761713,-4.5061111450195315e-07
,MI,0-7,shallowconvnet,LIME,12.0,5,1,0,0.9996374887228012,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,2,1,0.004304420119820496,1.1048176453698486e-07
,MI,0-7,shallowconvnet,LIME,12.0,5,3,0,0.9999976789951325,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,4,0,0.9999346524477005,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,5,1,0.3132842001413961,0.3769287621974945
,MI,0-7,shallowconvnet,LIME,12.0,5,6,1,0.004999554480145772,2.7564818827485736e-09
,MI,0-7,shallowconvnet,LIME,12.0,5,7,1,0.004955365966428572,1.0458698360485408e-13
,MI,0-7,shallowconvnet,LIME,12.0,5,8,0,0.9999992960691453,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,9,1,0.0053737028631880915,0.0003153543468215503
,MI,0-7,shallowconvnet,LIME,12.0,5,10,0,0.9988757836818696,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,11,1,0.004849752584992767,5.970188286241739e-09
,MI,0-7,shallowconvnet,LIME,12.0,5,12,0,0.9999931934475899,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,13,0,0.9993757343292237,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,14,0,0.9999976807832718,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,15,1,0.0044000689423980945,-1.0731580114787739e-10
,MI,0-7,shallowconvnet,LIME,12.0,5,16,1,0.004900080017962872,1.614608834132891e-10
,MI,0-7,shallowconvnet,LIME,12.0,5,17,1,0.0046256138640909435,-1.9579081356191352e-08
,MI,0-7,shallowconvnet,LIME,12.0,5,18,1,0.002779016747140351,9.329052858220166e-08
,MI,0-7,shallowconvnet,LIME,12.0,5,19,0,0.9994790878891945,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,20,0,0.9998550546169281,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,21,0,0.9998293873667717,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,22,1,0.0029679716945679086,8.929272921065489e-10
,MI,0-7,shallowconvnet,LIME,12.0,5,23,0,0.9999448448419571,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,24,0,0.9999544218182564,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,25,1,0.004534555372636977,-3.6212744367958298e-06
,MI,0-7,shallowconvnet,LIME,12.0,5,26,1,0.004010328680549627,-2.0300842570707003e-11
,MI,0-7,shallowconvnet,LIME,12.0,5,27,0,0.9997298422455788,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,28,0,0.9975450113415718,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,29,0,0.9999997121095657,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,30,0,0.9999628552794457,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,31,0,0.9999537587165833,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,32,0,0.9999973413348198,0.0
,MI,0-7,shallowconvnet,LIME,12.0,5,33,1,0.0049245775244150265,-1.1980940458483637e-11
,MI,0-7,shallowconvnet,LIME,14.0,4,0,0,0.9999800294637681,1.3518333435058594e-06
,MI,0-7,shallowconvnet,LIME,14.0,4,1,0,0.9999998551607132,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,2,0,0.999999378323555,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,3,0,0.9999978175759315,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,4,1,0.09187905717641115,-0.08687643963492973
,MI,0-7,shallowconvnet,LIME,14.0,4,5,1,0.0055430799335590576,-0.000217200525366934
,MI,0-7,shallowconvnet,LIME,14.0,4,6,1,0.006728554334840738,-0.0014580191210552583
,MI,0-7,shallowconvnet,LIME,14.0,4,7,1,0.005005416937083283,5.505895101123315e-06
,MI,0-7,shallowconvnet,LIME,14.0,4,8,0,0.9999278989434243,1.7123222351074217e-05
,MI,0-7,shallowconvnet,LIME,14.0,4,9,0,0.9998761212825774,3.3795833587646484e-07
,MI,0-7,shallowconvnet,LIME,14.0,4,10,0,0.9999971264600754,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,11,0,0.9999961537122727,-6.590187549591064e-05
,MI,0-7,shallowconvnet,LIME,14.0,4,12,1,0.005157851738331374,-0.0001523552110097626
,MI,0-7,shallowconvnet,LIME,14.0,4,13,1,0.010234065526165069,0.33422098753508184
,MI,0-7,shallowconvnet,LIME,14.0,4,14,1,0.005064328193438997,-5.970070754301559e-05
,MI,0-7,shallowconvnet,LIME,14.0,4,15,1,0.004442054629951894,-2.0208198883795577e-13
,MI,0-7,shallowconvnet,LIME,14.0,4,16,1,0.006129100220859983,0.004017100724740885
,MI,0-7,shallowconvnet,LIME,14.0,4,17,0,0.9999979332089425,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,18,0,0.9999702820181847,2.2530555725097658e-07
,MI,0-7,shallowconvnet,LIME,14.0,4,19,0,0.9999827036261559,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,20,1,0.005003648758975033,0.016379593885394568
,MI,0-7,shallowconvnet,LIME,14.0,4,21,1,0.006289462097920478,-0.0012684214658474956
,MI,0-7,shallowconvnet,LIME,14.0,4,22,1,0.005091241027912475,-4.613519422491663e-05
,MI,0-7,shallowconvnet,LIME,14.0,4,23,1,0.005057088257235592,0.019470593203368483
,MI,0-7,shallowconvnet,LIME,14.0,4,24,0,0.9999999779462815,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,25,0,0.9999999278783799,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,26,0,0.9999964180588723,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,27,0,0.9999988833069802,-1.1265277862548829e-07
,MI,0-7,shallowconvnet,LIME,14.0,4,28,0,0.9999038282036782,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,29,1,0.006067025000229479,-0.001053005557760116
,MI,0-7,shallowconvnet,LIME,14.0,4,30,1,0.0050870903810209716,0.003995547457998327
,MI,0-7,shallowconvnet,LIME,14.0,4,31,1,0.012491167928092182,-0.007521647925495927
,MI,0-7,shallowconvnet,LIME,14.0,4,32,1,0.0044549124710901115,-2.0346981977258268e-07
,MI,0-7,shallowconvnet,LIME,14.0,4,33,0,0.9999999678134919,0.0
,MI,0-7,shallowconvnet,LIME,14.0,4,34,0,0.999811688363552,-1.1265277862548829e-07
,MI,0-7,shallowconvnet,LIME,14.0,4,35,0,0.9999841916561126,1.1265277862548829e-07
,MI,0-7,shallowconvnet,LIME,14.0,4,36,0,0.9999993419647217,-3.3795833587646484e-07
,MI,0-7,shallowconvnet,LIME,14.0,4,37,1,0.004932792893023362,0.0002540318284354726
,MI,0-7,shallowconvnet,LIME,14.0,4,38,1,0.00572027196030831,-0.000580253725347575
,MI,0-7,shallowconvnet,LIME,14.0,4,39,1,0.004981342886203493,0.00605371105568338
,MI,0-7,shallowconvnet,Occlusion,12.0,5,0,0,0.09220914106507727,0.9072484200106102
,MI,0-7,shallowconvnet,Occlusion,12.0,5,1,0,0.10750885998506418,0.8914982351134312
,MI,0-7,shallowconvnet,Occlusion,12.0,5,2,1,0.026357831019049337,0.9210584787047709
,MI,0-7,shallowconvnet,Occlusion,12.0,5,3,0,0.1745296849317992,0.8254642914227998
,MI,0-7,shallowconvnet,Occlusion,12.0,5,4,0,0.14385616657127684,0.8560323369802063
,MI,0-7,shallowconvnet,Occlusion,12.0,5,5,1,0.043088087162298234,0.9067991745359137
,MI,0-7,shallowconvnet,Occlusion,12.0,5,6,1,0.07831213677157525,0.8716868988347751
,MI,0-7,shallowconvnet,Occlusion,12.0,5,7,1,0.030360394964426864,0.9195335066912134
,MI,0-7,shallowconvnet,Occlusion,12.0,5,8,0,0.19920545455903266,0.800792794256504
,MI,0-7,shallowconvnet,Occlusion,12.0,5,9,1,0.03148229227539024,0.9184591765689896
,MI,0-7,shallowconvnet,Occlusion,12.0,5,10,0,0.06786403444947044,0.9305637297278518
,MI,0-7,shallowconvnet,Occlusion,12.0,5,11,1,0.025724783931083333,0.9238864719029856
,MI,0-7,shallowconvnet,Occlusion,12.0,5,12,0,0.18596417450321495,0.8140210849701088
,MI,0-7,shallowconvnet,Occlusion,12.0,5,13,0,0.09002179416332182,0.9081652241715438
,MI,0-7,shallowconvnet,Occlusion,12.0,5,14,0,0.33768157240730945,0.66231403651851
,MI,0-7,shallowconvnet,Occlusion,12.0,5,15,1,0.01530306140708081,0.9323898833079084
,MI,0-7,shallowconvnet,Occlusion,12.0,5,16,1,0.03480164346110077,0.9148278081809018
,MI,0-7,shallowconvnet,Occlusion,12.0,5,17,1,0.015360388627699593,0.9333388824646816
,MI,0-7,shallowconvnet,Occlusion,12.0,5,18,1,0.00539510292473282,0.9368327616482351
,MI,0-7,shallowconvnet,Occlusion,12.0,5,19,0,0.08916914936198736,0.9101324257622765
,MI,0-7,shallowconvnet,Occlusion,12.0,5,20,0,0.11632791601368807,0.8833740273838339
,MI,0-7,shallowconvnet,Occlusion,12.0,5,21,0,0.11439153308563618,0.88526303206987
,MI,0-7,shallowconvnet,Occlusion,12.0,5,22,1,0.004629795105814598,0.9389832745571993
,MI,0-7,shallowconvnet,Occlusion,12.0,5,23,0,0.15269304577210277,0.8472172474493709
,MI,0-7,shallowconvnet,Occlusion,12.0,5,24,0,0.13551840948239258,0.8643994323693187
,MI,0-7,shallowconvnet,Occlusion,12.0,5,25,1,0.027779823916747312,0.9207761343637821
,MI,0-7,shallowconvnet,Occlusion,12.0,5,26,1,0.009492752098661234,0.9378373854020678
,MI,0-7,shallowconvnet,Occlusion,12.0,5,27,0,0.10017006134311188,0.8994782787032939
,MI,0-7,shallowconvnet,Occlusion,12.0,5,28,0,0.06354031819633746,0.9321095646566936
,MI,0-7,shallowconvnet,Occlusion,12.0,5,29,0,0.2161736731318524,0.7838257236691424
,MI,0-7,shallowconvnet,Occlusion,12.0,5,30,0,0.10033125102104917,0.8996049359482311
,MI,0-7,shallowconvnet,Occlusion,12.0,5,31,0,0.12657353126645374,0.8733427575862379
,MI,0-7,shallowconvnet,Occlusion,12.0,5,32,0,0.23960961846634746,0.7603834217973052
,MI,0-7,shallowconvnet,Occlusion,12.0,5,33,1,0.021764215470036232,0.927947379717117
,MI,0-7,shallowconvnet,Occlusion,14.0,4,0,0,0.8792356594177545,-0.00995184394443642
,MI,0-7,shallowconvnet,Occlusion,14.0,4,1,0,0.8844329152948922,-0.03200505317596255
,MI,0-7,shallowconvnet,Occlusion,14.0,4,2,0,0.876468736476054,-0.02638810178348651
,MI,0-7,shallowconvnet,Occlusion,14.0,4,3,0,0.919889304335229,-0.02840386241208763
,MI,0-7,shallowconvnet,Occlusion,14.0,4,4,1,0.9035209268331528,0.043587818741798394
,MI,0-7,shallowconvnet,Occlusion,14.0,4,5,1,0.8721949452161788,0.07769440144300462
,MI,0-7,shallowconvnet,Occlusion,14.0,4,6,1,0.9499781066179276,2.0162463188171386e-05
,MI,0-7,shallowconvnet,Occlusion,14.0,4,7,1,0.9389131078124047,-0.12410077385604384
,MI,0-7,shallowconvnet,Occlusion,14.0,4,8,0,0.9221695579175139,-0.0695383938547457
,MI,0-7,shallowconvnet,Occlusion,14.0,4,9,0,0.8025067842815771,0.14372894964471922
,MI,0-7,shallowconvnet,Occlusion,14.0,4,10,0,0.8968669231445529,-0.04559452808694915
,MI,0-7,shallowconvnet,Occlusion,14.0,4,11,0,0.9099577684221821,-0.044080320921357295
,MI,0-7,shallowconvnet,Occlusion,14.0,4,12,1,0.9432298362255096,0.006747120022773743
,MI,0-7,shallowconvnet,Occlusion,14.0,4,13,1,0.9491171613335609,0.0008822473883628846
,MI,0-7,shallowconvnet,Occlusion,14.0,4,14,1,0.2354406270431355,0.3745006434258538
,MI,0-7,shallowconvnet,Occlusion,14.0,4,15,1,0.44095328807830814,0.004300902814720717
,MI,0-7,shallowconvnet,Occlusion,14.0,4,16,1,0.5632349807024002,0.36768373191356657
,MI,0-7,shallowconvnet,Occlusion,14.0,4,17,0,0.9093391682547373,-0.05935712192651411
,MI,0-7,shallowconvnet,Occlusion,14.0,4,18,0,0.7689042347502254,0.14047550471310388
,MI,0-7,shallowconvnet,Occlusion,14.0,4,19,0,0.9037334825657308,-0.052792288102209595
,MI,0-7,shallowconvnet,Occlusion,14.0,4,20,1,0.24154471668414773,-0.033245679410174506
,MI,0-7,shallowconvnet,Occlusion,14.0,4,21,1,0.934871460199356,0.011110406517982483
,MI,0-7,shallowconvnet,Occlusion,14.0,4,22,1,0.949606499671936,0.0003386861085891723
,MI,0-7,shallowconvnet,Occlusion,14.0,4,23,1,0.9413760969042777,0.0012748572230339033
,MI,0-7,shallowconvnet,Occlusion,14.0,4,24,0,0.9510010693967342,0.04201314464211464
,MI,0-7,shallowconvnet,Occlusion,14.0,4,25,0,0.9286648405861343,-0.015463318653055478
,MI,0-7,shallowconvnet,Occlusion,14.0,4,26,0,0.41802666856790893,0.4307996414706576
,MI,0-7,shallowconvnet,Occlusion,14.0,4,27,0,0.7705951973889023,0.13472819386981424
,MI,0-7,shallowconvnet,Occlusion,14.0,4,28,0,0.9470134086543113,-0.060086189919093175
,MI,0-7,shallowconvnet,Occlusion,14.0,4,29,1,0.832566522359848,0.04171865850687027
,MI,0-7,shallowconvnet,Occlusion,14.0,4,30,1,0.9498051029443741,0.0001943248510360718
,MI,0-7,shallowconvnet,Occlusion,14.0,4,31,1,0.6868950860202313,0.26301589176058765
,MI,0-7,shallowconvnet,Occlusion,14.0,4,32,1,0.2549808503687382,0.3459274913370609
,MI,0-7,shallowconvnet,Occlusion,14.0,4,33,0,0.9484509758278729,0.05146631557494402
,MI,0-7,shallowconvnet,Occlusion,14.0,4,34,0,0.8982480301122269,-0.048185057432492615
,MI,0-7,shallowconvnet,Occlusion,14.0,4,35,0,0.6732455119551014,0.17703576662905102
,MI,0-7,shallowconvnet,Occlusion,14.0,4,36,0,0.9621208964404651,-0.10390797493280844
,MI,0-7,shallowconvnet,Occlusion,14.0,4,37,1,0.484479203671217,0.2639760183398175
,MI,0-7,shallowconvnet,Occlusion,14.0,4,38,1,0.369499717578292,0.576524267271161
,MI,0-7,shallowconvnet,Occlusion,14.0,4,39,1,0.9283815315365791,0.021583501994609833
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,0,0,0.843917153775692,0.1536110919713974
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,1,0,0.18045899797230958,0.8175132150575519
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,2,1,0.0668368812752931,0.5418688063230366
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,3,0,0.943222657740116,0.05673215061426162
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,4,0,0.9993435436487198,-3.452777862548828e-05
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,5,1,0.5533939627594748,0.3954807901382446
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,6,1,0.10399446933661238,0.8438681695237755
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,7,1,0.08437892673403781,-0.010752267730915718
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,8,0,0.9999850857257843,6.303191184997559e-06
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,9,1,0.2472986949192125,0.6425764499604703
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,10,0,0.1422490221634507,0.8544071751460433
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,11,1,0.06057790967956017,0.8877917137886788
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,12,0,0.9999028292298318,2.6767849922180178e-05
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,13,0,0.7743300139904022,0.22180089414119722
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,14,0,0.9999636471271516,9.322166442871094e-06
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,15,1,0.033624447632269794,0.8727428314462304
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,16,1,0.07061662012373462,0.7421173959394218
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,17,1,0.04839680338672149,0.8924558202296938
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,18,1,0.0120607419804017,0.42330042567215737
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,19,0,0.8900981530547142,0.10738991141319273
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,20,0,0.9107782903313636,0.0883791881799698
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,21,0,0.9928174990415574,0.006416711509227752
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,22,1,0.007091905286600237,0.8747554712073178
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,23,0,0.4763178266584873,0.5235337786376477
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,24,0,0.9983716943860055,0.0012778860330581669
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,25,1,0.05435710864629471,0.6065458818955813
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,26,1,0.13722388838241842,0.7074715318158269
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,27,0,0.19811246879398822,0.801327604278922
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,28,0,0.5386008408665657,0.4499779576063156
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,29,0,0.9999523478746414,4.620194435119629e-05
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,30,0,0.9950699484348298,0.004753018915653228
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,31,0,0.932192240357399,0.0675594526529312
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,32,0,0.9999684581160545,-4.332661628723146e-06
,MI,0-7,shallowconvnet,STF-KernelSHAP,12.0,5,33,1,0.07085942890306116,0.6933344468038194
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,0,0,0.1325088729336858,0.15228843603283165
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,1,0,0.6970483312010766,-0.012797269821166992
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,2,0,0.32005466341972355,0.6732149612903595
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,3,0,0.09940974309400188,0.8980645589594496
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,4,1,0.28299020864595054,0.6669048298895359
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,5,1,0.8185652461148822,0.13126845121383668
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,6,1,0.32509285622241807,0.6249046309292317
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,7,1,0.9208200933894077,0.029168820381164553
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,8,0,0.14838332729414105,-0.02683795187622309
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,9,0,0.11563371300451764,0.4121090266133069
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,10,0,0.12664934188127516,0.7499866488575935
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,11,0,0.125241266979574,0.8204476485711347
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,12,1,0.9487961133449232,0.0010713687539100646
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,13,1,0.14580138498728615,0.8041978942230343
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,14,1,0.07583201762554666,0.8740761580975958
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,15,1,0.7193452360245454,0.22938394159078598
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,16,1,0.10222894187988459,0.8477588446065782
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,17,0,0.13143274042289704,0.8150749171944336
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,18,0,0.767651781141758,-0.28879452168941494
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,19,0,0.12549036303302272,0.8470513995573856
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,20,1,0.10582935774118823,0.8436019277945159
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,21,1,0.9380153251615876,0.011980406045913695
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,22,1,0.9056990231536406,0.044295761883258816
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,23,1,0.9477100361068924,0.0022324740886688235
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,24,0,0.12494586314022066,0.8449874887341309
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,25,0,0.2816833432018757,0.7165222518146039
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,26,0,0.12338097194302702,0.8376748203290638
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,27,0,0.144328322885558,0.8544561968464404
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,28,0,0.1125177440479456,0.8688506632611098
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,29,1,0.3789333887256339,0.5708865970373154
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,30,1,0.23180323009624654,0.7181882125139236
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,31,1,0.07380260529653676,0.87481704539794
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,32,1,0.07475047545326562,0.8656443625982502
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,33,0,0.1258182388660498,0.8388989445450714
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,34,0,0.09085077453688427,0.007402345186055754
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,35,0,0.7937600788474083,0.2036977699398994
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,36,0,0.13038959664292635,0.5473331012111157
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,37,1,0.11172648061701693,0.837256266567856
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,38,1,0.07520775276964287,0.8743883793272834
,MI,0-7,shallowconvnet,STF-KernelSHAP,14.0,4,39,1,0.8265746424912975,0.1231925168633461
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,0,0,0.9548331063985824,0.02829745948314667
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,1,0,0.999242153763771,0.0005622068047523499
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,2,1,0.5859769260883331,0.23151351541280749
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,3,1,0.3808938029408455,0.12944629314355552
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,4,0,0.9999597743153572,3.608644008636475e-05
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,5,0,0.9997583577036857,0.00018978446722030641
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,6,0,0.9857461941242218,0.00756419837474823
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,7,0,0.9920998126268387,0.004934687316417695
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,8,0,0.9736219373345376,0.004109231233596802
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,9,0,0.9983562675118447,0.0013763141632080079
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,10,0,0.9997189587354661,0.00019576579332351686
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,11,0,0.9993676379323005,0.0005177029967308044
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,12,0,0.9999988424777985,6.854534149169922e-07
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,13,0,0.9924550876021385,0.003498511612415314
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,14,1,0.5168288642168045,0.15739390584174545
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,15,1,0.3264178404211998,0.27081986784935
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,16,0,0.9775626984238626,0.01614854693412781
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,17,0,0.9997388195991517,0.00022997498512268067
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,18,1,0.4562008720636368,0.07220590363955126
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,19,0,0.9999017658829689,9.019136428833007e-05
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,20,1,0.0818122646957636,-0.0442100834707344
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,21,1,0.42605666190385816,0.08421454819152131
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,22,0,0.9988535264134407,0.0007301324605941773
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,23,0,0.990714458823204,0.006131488680839538
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,24,0,0.9887258878350258,0.006828025877475739
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,25,0,0.9511068496108055,0.04131649255752563
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,26,0,0.9722354274988175,0.022752246260643007
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,27,0,0.998398068845272,0.0012104424834251404
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,28,1,0.1874494516849518,-0.1019749243010301
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,29,0,0.9982831510901452,0.0012712946534156801
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,30,1,0.5520074099302292,0.22224151246249674
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,31,0,0.9999727064371109,2.04235315322876e-05
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,32,0,0.9976797249913216,0.0009676101803779602
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,33,0,0.9954424428939821,0.002931389808654786
,MI,2.5-5,shallowconvnet,GradCAM++,12.0,3,34,1,0.10854928925633431,-0.08028522851330594
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,0,0,0.5702814321167533,0.015354874008262426
,MI,2.5-5,shallowconvnet,GradCAM++,43.0,1,1,0,0.5840919490106171,0.3511819494002703
