data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1402,1,0.9506612691283225,0.048688837885856616
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1403,1,0.9811955410242081,0.018744490742683372
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1404,1,0.9995199459791183,0.0004690390825271172
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1405,1,0.5311579072475433,0.4662606212496757
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1406,1,0.32808108553290366,0.6578540892899036
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1407,1,0.5845669853687286,0.3988964322209358
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1408,1,0.38658868128433826,0.509226113911718
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1409,1,0.7577996838092803,0.2328773421049118
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1410,1,0.2928381144255399,0.6740403131395578
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1411,1,0.5072843720763922,0.4768763936311007
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1412,1,0.9213366705179215,0.0786610299348831
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1413,1,0.9003473454713822,0.09954747855663298
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1414,1,0.9674335077404976,0.03247909992933269
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1415,1,0.9894842210412025,0.01048935621976848
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1416,1,0.45840354681015016,0.5334055787324905
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1417,1,0.660430394411087,0.33879470139741896
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1418,1,0.999837320446968,0.00013816654682156145
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1419,1,0.49571428431198006,0.5019209580309689
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1420,1,0.7603016442060471,0.23774153918027877
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1421,1,0.8312185025215149,0.16797814399003977
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1422,1,0.9640848651528359,0.035773268043994846
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1423,1,0.9987431234121322,0.00123269975185388
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1424,1,0.9418108919262886,0.051196393072605095
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1425,1,0.9403289288282393,0.05784759670495982
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1426,1,0.9377073949575424,0.06211185246706004
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1427,1,0.9651905643939973,0.03361226439476011
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1428,1,0.06747632319340477,0.33053412662586196
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1429,1,0.40402161270380016,0.3462003895640373
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1430,1,0.7215245467424394,0.1759047821164131
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1431,1,0.957306571006775,0.032005688250064855
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1432,1,0.9006380102038384,0.09921606928110119
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1433,1,0.9434661772847176,0.05649099260568615
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1434,1,0.9945924985408783,0.00485431313514707
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1435,1,0.4167835149448364,0.5336913227755578
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1436,1,0.36410080249741433,0.618184691114875
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1437,1,0.9575654071569444,0.04060679614543911
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1438,1,0.9450396066904068,0.05492578685283658
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1439,1,0.9971159544587134,0.002761719226837137
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1440,1,0.9783085942268371,0.020778130292892397
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1441,1,0.9389817950129508,0.05797266930341717
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1442,1,0.16089676681905982,0.25641669493168595
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1443,0,0.8037758389115334,0.17253477096557612
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1444,1,0.863597079217434,0.1265030580759048
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1445,1,0.997425400018692,0.0025672632455825428
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1446,1,0.7787864691019059,0.22111208856105802
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1447,1,0.47765226379036907,0.5220988576114177
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1448,1,0.6741286957263947,0.32572915673255926
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1449,1,0.4067851212201639,0.5921203858079389
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1450,1,0.9790334194898604,0.02093276143074032
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1451,1,0.8614489132165908,0.13851387321949
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1452,1,0.7834829726815224,0.21640553891658784
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1453,1,0.6980655976384877,0.30189749635756014
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1454,1,0.4721141162514686,0.5278541681170463
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1455,1,0.4931407599151134,0.5066998596489429
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1456,1,0.6763363121449947,0.3228196726739406
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1457,1,0.9456462866067886,0.05341117680072781
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1458,1,0.8336303207278251,0.16605034619569778
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1459,1,0.44027032375335695,0.5525279515981675
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1460,1,0.31899641934782264,0.6293819915875793
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1461,1,0.3377744887769222,0.6498828293383121
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1462,1,0.44978915892541405,0.549963963702321
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1463,1,0.45021322881802917,0.5492913689650595
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1464,1,0.846848047375679,0.15303402513265607
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1465,1,0.7276648747920991,0.27146366238594055
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1466,1,0.25214675631374117,0.7435127309337258
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1467,0,0.29229254394769666,0.6446918508410454
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1468,1,0.04479627377120773,0.3010079199564643
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1469,1,0.6023421466350556,0.3973814922571182
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1470,1,0.9922623759508132,0.007666919231414774
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1471,1,0.9918952542543412,0.008091493844985913
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1472,1,0.9616509193181992,0.038336285948753324
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1473,1,0.9316394072771074,0.06836038649082182
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1474,1,0.996658781170845,0.00334022700786587
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1475,1,0.9759905868768692,0.02400757730007169
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1476,1,0.3407762237917632,0.65759467815049
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1477,1,0.5865586756169796,0.4115352384746075
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1478,1,0.9707204151153563,0.029274007678031854
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1479,1,0.950969969034195,0.04887695908546444
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1480,1,0.8754968520998955,0.1243370798230171
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1481,1,0.7335096913576126,0.26601969331502906
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1482,1,0.9081096297502518,0.09181547582149502
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1483,1,0.8878571346402168,0.11180142968893043
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1484,1,0.4916033512353897,0.506366411447525
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1485,1,0.8031050783395766,0.19631380349397656
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1486,1,0.6891075748205184,0.2977699303627014
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1487,1,0.3492402829229832,0.621965404599905
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1488,1,0.962941463291645,0.037041079699993096
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1489,1,0.6574246644973756,0.34233254730701446
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1490,1,0.4392201437056064,0.5409280766546726
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1491,1,0.21971079789102077,0.6872337491065263
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1492,1,0.706117704808712,0.289872085750103
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1493,1,0.9192958956956864,0.08070149004459376
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1494,1,0.9908319520950318,0.009168024063110312
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1495,1,0.9166950172185897,0.08330056548118589
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1496,1,0.3764386320114136,0.6233291658759117
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1497,1,0.30410680427332404,0.6887215901992749
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1498,1,0.15629102460108696,0.8120491135958583
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1499,1,0.5710447739809751,0.4283502802997827
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1500,1,0.95455740660429,0.045421012341976125
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1501,1,0.7009780368208884,0.29791725784540174
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1502,1,0.9955773431062698,0.004390845298767069
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1503,1,0.5659649495780469,0.4337942160665989
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1504,1,0.38452658057212824,0.6152328139543535
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1505,1,0.6265404397249221,0.373413545191288
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1506,1,0.9354225456714631,0.06453745782375332
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1507,1,0.7641988798975945,0.23458358705043791
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1508,1,0.12022302317200223,0.8523059148830362
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1509,1,0.5210053288564086,0.4786757761612534
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1510,1,0.2723174523096531,0.715112412692979
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1511,1,0.6750801509618759,0.3244422167539597
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1512,1,0.4616794092953205,0.537363662868738
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1513,1,0.3683514611423016,0.6210427708923817
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1514,1,0.7523771819472312,0.23794237911701205
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1515,1,0.9302629905939103,0.06972026884555813
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1516,1,0.9988999694585801,0.0011000192165374573
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1517,1,0.9833604091405868,0.01663817822933193
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1518,1,0.9999390959739685,6.084620952606006e-05
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1519,1,0.9867626023292541,0.013233386278152426
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1520,1,0.4849402204155922,0.5147028756141663
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1521,1,0.812964586019516,0.18693833291530607
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1522,1,0.9509633484482765,0.04889548748731609
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1523,1,0.9975330221652984,0.002404923439025846
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1524,1,0.984004376232624,0.015976855456829035
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1525,1,0.8429783934354783,0.1567962682247162
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1526,1,0.9793118172883987,0.020686278939247085
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1527,1,0.43188976973295207,0.564781045615673
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1528,1,0.2271160707389935,0.7615974321449176
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1529,1,0.47418071914464227,0.5108492765948177
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1530,1,0.14025550741702317,0.805947889201343
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1531,1,0.2205931552441325,0.7326273156015669
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1532,1,0.1383321211463771,0.8078541027777828
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1533,1,0.11175492860376829,0.6877416627854109
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1534,0,0.8438224330544472,0.13828416347503658
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1535,0,0.7605059742927551,0.13676299631595606
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1536,1,0.2813039098680019,0.5907532428205013
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1537,1,0.4451768173277378,0.5490495090186597
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1538,1,0.8788882875442506,0.12103136062622068
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1539,1,0.8736273500323296,0.12636292129755017
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1540,1,0.698161192536354,0.3018304073810577
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1541,1,0.9790915340185166,0.02090773463249203
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1542,1,0.9907918924093245,0.009206687211990316
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1543,1,0.6519697701931,0.34775041669607165
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1544,1,0.2932281259074807,0.6975121080502868
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1545,1,0.9649969434738159,0.034157062768936104
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1546,1,0.9944325548410416,0.004012609124183623
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1547,1,0.9896083641052246,0.008945729732513385
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1548,1,0.5447792308032513,0.4502535231411457
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1549,1,0.4720486871898174,0.5258470313251019
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1550,1,0.805356205701828,0.19462217867374418
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1551,1,0.9967642772197723,0.003229365944862337
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1552,1,0.9997065091133116,0.0002904784679412712
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1553,1,0.9997087550163269,0.0002904242277145103
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1554,1,0.9917684209346771,0.008230290412902774
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1555,1,0.9589621633291244,0.040937163531780195
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1556,1,0.5954862439632416,0.4018235272169112
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1557,1,0.6158217754960061,0.383817592561245
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1558,1,0.9745365375280381,0.025241994261741594
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1559,1,0.922504685819149,0.07743356376886365
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1560,1,0.9754426702857018,0.0245195975899696
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1561,1,0.9954062426090241,0.004055363237857807
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1562,1,0.9763885727524756,0.022594568729400594
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1563,1,0.914297753572464,0.08565330743789672
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1564,1,0.6847916132211685,0.31513637095689767
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1565,1,0.576045101583004,0.4235504814982414
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1566,1,0.8685466614365578,0.13125759780406945
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1567,1,0.4329761622846127,0.5623928625881671
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1568,1,0.8114612519741057,0.18848822474479673
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1569,1,0.9807000678777694,0.01929318845272062
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1570,1,0.9978529751300812,0.002140474319457961
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1571,1,0.9928212606906891,0.007175586819648706
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1572,1,0.9469439217448233,0.05244639903306956
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1573,1,0.9623818141221999,0.036396808624267515
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1574,1,0.977524897158146,0.022312102913856442
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1575,1,0.9732455796003342,0.025716994404792717
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1576,1,0.9601445522904396,0.0396778598427772
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1577,1,0.9995257145166399,0.0004714888334274216
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1578,1,0.9959285598993302,0.003962219059467282
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1579,1,0.6319333246350289,0.3673587879538536
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1580,1,0.2722351875156164,0.7267738596349955
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1581,1,0.7260024079680443,0.27396919280290605
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1582,1,0.9932887184619904,0.0067069166898727234
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1583,1,0.9707079333066939,0.029287881851196233
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1584,1,0.3800616694241762,0.6199310486763715
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1585,1,0.4006785113736987,0.5987490152195096
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1586,1,0.7497750282287597,0.24979949057102202
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1587,1,0.8111623615026474,0.18782212913036345
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1588,1,0.6875205597281455,0.31231553614139557
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1589,1,0.9999670779705049,2.075374126434326e-05
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1590,1,0.9984015148878098,0.0015567073225974798
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1591,1,0.960606019794941,0.03710259586572645
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1592,1,0.9497464591264725,0.04304658621549603
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1593,1,0.9041601416468621,-0.050210223793983454
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1594,1,0.4205104137165472,0.35933607765007775
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1595,1,0.15961479216814037,0.7848095872998238
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1596,1,0.9454469311237336,0.054081436693668314
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1597,1,0.5568255156278609,0.2848668652772903
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1598,1,0.3888968326151371,0.387042258232832
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1599,1,0.7368476605415344,0.2499431526660919
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1600,0,0.7623458963632584,0.07048216164112092
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1601,0,0.763890585899353,0.1981630402803421
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1602,1,0.7533914387226106,0.23040188789367677
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1603,1,0.5168454274535179,0.44917394906282415
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1604,1,0.6198146919906139,0.356046682447195
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1605,1,0.9301220244169235,0.06272999852895732
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1606,1,0.9966989988088607,0.0029978436231612865
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1607,1,0.9998093700408935,0.00016661643981933464
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1608,1,0.9838652235269548,0.016082198023796044
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1609,1,0.5109768722951412,0.476702950745821
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1610,1,0.6351808390021324,0.35654280006885525
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1611,1,0.9956253743171691,0.004073019027709931
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1612,1,0.9932974952459337,0.006436131298541999
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1613,1,0.9026519104838372,0.09246907383203504
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1614,1,0.7617100089788438,0.23337877690792078
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1615,1,0.9978740876913071,0.0017093709111213253
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1616,1,0.9890054443478583,0.010899390876293165
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1617,1,0.8713367995619774,0.1262364184856415
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1618,1,0.9610924261808396,0.03730331778526305
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1619,1,0.876831017434597,0.12259902685880658
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1620,1,0.9016351848840712,0.09779361933469771
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1621,1,0.6737414145469665,0.324167905151844
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1622,1,0.4526974868774414,0.5318846356868744
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1623,1,0.8367950025200844,0.1600496098399162
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1624,1,0.747275682091713,0.24981383115053174
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1625,1,0.6691053846478463,0.33073775231838226
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1626,1,0.3797451899945736,0.6106589229404926
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1627,1,0.14799348777160043,0.7709797903336585
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1628,1,0.21663988821208474,0.6954877049475908
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1629,1,0.15876476157456632,0.8174274684116244
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1630,1,0.9993346640467644,0.000641326010227151
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1631,1,0.987048756480217,0.012843492329120626
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1632,1,0.985668762922287,0.014054784178733813
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1633,1,0.999879716038704,0.00010599195957182556
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1634,1,0.9970465448498725,0.0024946728348731444
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1635,0,0.7376894515752792,0.22296812921762468
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1636,0,0.48615455947816366,0.506005331352353
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1637,1,0.9615922391414643,0.03788312882184977
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1638,1,0.9803967681527138,0.018653098642826042
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1639,1,0.3716434159874916,0.6184537905454636
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1640,1,0.697327078282833,0.30072506934404375
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1641,1,0.8195992302894592,0.17919282138347623
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1642,1,0.9411203044652939,0.05869484841823574
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1643,1,0.9938537040352822,0.005594565272331213
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1644,1,0.9925857150554657,0.005926680266857096
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1645,1,0.9040491831302643,0.08726127862930297
4.0,TDAH,TDAH,tgarnet,STF-KernelSHAP,,5,1646,1,0.7283877632021903,0.2531167852878571
